Mercedes-Benz,SL-Class,1985,Orange,6951.0,906,KMHDB8AE9AU638256,4,6,3.9
Pontiac,1000,1985,Green,4169.8,907,WAUBGBFC7CN152914,5,10,2.0
Lamborghini,Murciélago,2002,Goldenrod,9101.4,908,SCBDR33W17C860719,3,5,3.7
Honda,Element,2003,Violet,7653.5,909,WAULT68E32A736190,2,1,1.5
Volkswagen,Passat,1993,Puce,859.1,910,5TFCW5F15BX515689,4,4,2.3
Volkswagen,Passat,2004,Turquoise,5321.2,911,5J6YH1H37AL104611,1,10,2.9
Mazda,Mazda3,2006,Pink,3830.6,912,5J8TB3H50EL814486,2,8,1.5
Nissan,Sentra,2001,Yellow,3806.7,913,3LNDL2L35CR535948,4,8,2.0
Chrysler,Pacifica,2008,Teal,8079.2,914,WAUEF78E26A631829,4,4,2.0
BMW,760,2003,Orange,5419.5,915,WAUAFAFH3EN410207,3,2,3.0
Tesla,Roadster,2011,Mauv,2752.2,916,WDDGF4HB5CA221401,4,6,1.3
Mitsubishi,Challenger,2004,Violet,7312.7,917,WAUKFAFL5DN432555,1,8,1.3
Dodge,Avenger,1995,Goldenrod,2546.8,918,WDCYC7DF4FX337847,1,6,1.4
Ford,Club Wagon,1995,Blue,8969.2,919,SALFP2BN3BH138025,2,8,3.8
Volvo,960,1993,Yellow,3781.2,920,JN8AF5MR9BT901818,1,4,1.4
Toyota,Sequoia,2004,Teal,1352.4,921,1G6YV34A455765542,5,3,1.6
Honda,Accord,2006,Turquoise,3462.4,922,JTJBC1BA7A2983483,5,3,2.0
Volkswagen,CC,2009,Fuscia,8340.3,923,NM0KS7AN3AT667857,2,1,1.6
Mercury,Villager,1993,Goldenrod,7805.2,924,WBAWC73588E380346,4,10,2.9
Lincoln,MKZ,2010,Purple,965.5,925,WAUKF78E87A033717,6,4,3.9
Suzuki,Sidekick,1989,Pink,10763.3,926,WAUHF78PX8A852273,7,2,1.4
Land Rover,Defender,1994,Red,6452.8,927,5GADV23127D570959,3,8,3.3
Mercedes-Benz,SL-Class,1998,Aquamarine,7541.2,928,WAUVT68E92A123886,7,9,3.2
Jeep,Wrangler,2007,Indigo,6670.7,929,5UXWX7C57CL659443,2,2,2.7
Toyota,Tercel,1997,Maroon,7605.3,930,JN8AE2KP4C9243567,6,10,2.6
Saab,900,1998,Puce,4345.8,931,1GYFK66877R580562,4,6,1.4
Ford,Explorer,2013,Indigo,3112.0,932,SCFEDCAD3AG112847,3,2,1.6
Toyota,MR2,1985,Aquamarine,10230.4,933,JH4CU2E85DC660257,3,9,2.2
Mercury,Sable,1992,Goldenrod,4782.6,934,3VW517ATXFM783559,7,8,2.8
Audi,Allroad,2002,Orange,5002.1,935,1C4SDHCT9FC628566,4,4,2.5
Mitsubishi,Pajero,1998,Aquamarine,6264.0,936,1FTEW1CM2DF103395,3,6,3.5
Lexus,GX,2009,Teal,4149.4,937,5FPYK1F20CB945636,4,1,1.3
Toyota,Sequoia,2012,Indigo,6805.0,938,JM3TB2CA7D0952885,4,2,3.7
Mitsubishi,Galant,2007,Green,1043.7,939,WAUAFAFLXBN847623,2,10,2.8
Chevrolet,Suburban,2011,Khaki,5676.1,940,1C4RJEAG4DC167141,1,2,3.9
Volvo,C30,2013,Maroon,6981.4,941,WAUEF98E37A417297,5,9,2.1
Ford,Festiva,1993,Pink,2727.6,942,3VW1K7AJ8DM723416,5,4,2.1
Nissan,Maxima,2007,Khaki,6509.3,943,2FMHK6CT3AB134788,1,6,2.2
Mercury,Mariner,2005,Purple,10146.3,944,1FMHK7B83BG245984,6,3,1.4
Lincoln,Continental,1991,Purple,10997.3,945,1C4RDJAGXFC960169,4,10,3.0
Eagle,Vision,1995,Blue,3914.8,946,WBAYG6C52FD530090,5,3,2.5
Saturn,Relay,2007,Blue,5066.8,947,WAURFAFR1AA576951,2,1,2.7
BMW,M5,2006,Khaki,8755.3,948,4T1BK1EB6FU858539,6,4,1.3
Chevrolet,Suburban 1500,2012,Goldenrod,1477.6,949,WAUMGAFLXAA915659,5,6,1.2
Toyota,RAV4,1996,Green,9163.0,950,WDDLJ9BB7FA456695,2,6,3.9
Chevrolet,Astro,2001,Pink,7189.8,951,5FNRL3H26AB095219,5,10,2.7
Chevrolet,Equinox,2012,Goldenrod,913.4,952,WBAKF5C59CE129287,3,9,1.3
Kia,Carens,2009,Purple,10739.8,953,5N1AZ2MHXFN099889,5,1,1.4
Subaru,XT,1987,Mauv,7859.1,954,JTHDU5EF5C5115330,4,8,3.0
Chevrolet,3500,1999,Mauv,1956.1,955,4T1BD1EBXEU924308,4,10,2.6
GMC,Envoy,2008,Crimson,8595.4,956,JTJBM7FX3B5674611,3,6,3.3
GMC,Envoy XL,2006,Pink,4637.6,957,1GYS3AKJ7FR048766,5,7,3.2
Subaru,Legacy,1993,Turquoise,6090.6,958,3GYFNGE31DS896535,6,5,1.9
Lincoln,LS,2000,Goldenrod,9043.5,959,3VW4T7AT2EM898130,7,2,3.2
Honda,Civic,2006,Goldenrod,4378.5,960,JTHBK1GG5D1177282,1,4,1.7
Land Rover,LR2,2012,Pink,1302.6,961,5LMJJ2H56BE480640,7,8,2.3
GMC,2500 Club Coupe,1992,Orange,5938.5,962,WVWAB7AJ0DW172059,2,3,3.0
Mercury,Grand Marquis,1993,Puce,5460.0,963,WA1VGAFP8EA309738,2,10,3.4
BMW,7 Series,1997,Puce,8676.5,964,1N4AL3AP1DC136057,2,6,2.1
Buick,Regal,1995,Khaki,857.2,965,1G4HR54K024513080,5,8,3.0
Suzuki,Swift,1988,Puce,9989.4,966,1N6AA0CH6DN366392,4,10,2.4
Lexus,HS,2012,Aquamarine,7675.8,967,WVGEF9BP3ED465225,2,6,2.9
BMW,Z4 M,2009,Crimson,923.2,968,2G4WC532051187162,2,3,3.2
MINI,Cooper,2010,Puce,8753.8,969,JN8CS1MW8EM784525,7,6,2.2
Nissan,Maxima,2003,Mauv,2603.9,970,KMHHT6KJ9FU932567,3,1,2.3
Subaru,Legacy,2004,Orange,8338.5,971,WBABN33453J667166,6,10,1.5
Mazda,Miata MX-5,1996,Maroon,9311.8,972,WAUEH94F96N586272,6,3,3.9
Chrysler,Town & Country,2008,Purple,4698.5,973,1FTMF1C80AK404894,6,3,1.9
Acura,CL,1997,Red,9869.3,974,NM0AS8F7XE1764048,6,7,2.2
Volkswagen,Passat,2007,Turquoise,8477.3,975,1GD312CG2CF381488,6,8,1.3
Dodge,Ram Wagon B350,1993,Green,1029.1,976,JTDJTUD37DD523151,6,5,1.7
Mazda,MX-6,1997,Violet,3047.5,977,WBA3D5C56EK062680,1,9,1.1
Cadillac,Sixty Special,1993,Pink,6320.5,978,WAUJFAFH9BN595391,6,7,1.8
Dodge,Caravan,2002,Goldenrod,10312.6,979,2T1BPRHE2FC378490,6,7,1.6
Mitsubishi,Expo,1992,Teal,1895.5,980,5J8TB3H36EL744877,7,6,1.7
Mercedes-Benz,E-Class,1990,Blue,2682.5,981,2C3CDZBT0FH670055,2,9,1.7
Volvo,960,1993,Teal,1363.6,982,JM1GJ1U50F1074691,7,1,3.3
Mazda,RX-8,2007,Fuscia,6715.7,983,WAULT68E74A962557,5,10,1.9
Lexus,RX,2001,Teal,7918.0,984,WAUBFAFL7DN096391,3,10,3.2
Honda,Insight,2003,Khaki,7046.5,985,2G4GK5EXXE9224090,4,3,3.8
Subaru,Loyale,1991,Fuscia,2528.1,986,1N6AF0LY7EN650763,3,6,2.6
Mercedes-Benz,C-Class,2005,Fuscia,8104.5,987,1GYS4SKJ3FR176280,7,5,3.7
Ford,F-Series,1989,Pink,3198.0,988,W04GS5EC7B1607514,1,1,2.7
Jeep,Compass,2008,Blue,7907.2,989,KMHTC6AD9EU382789,4,5,3.4
Hummer,H3,2010,Indigo,8394.2,990,WBAYP9C57ED868293,6,6,1.1
Toyota,Echo,2001,Crimson,4565.8,991,WAUVKAFR1AA737972,4,2,2.8
Maserati,Quattroporte,2010,Khaki,6357.9,992,4T3BA3BBXEU380103,1,3,2.2
Porsche,911,2013,Violet,2558.2,993,WAULT68E94A862556,4,1,2.8
Land Rover,LR3,2009,Red,1866.8,994,3C6TD5JT5CG454579,6,5,2.3
Mazda,Miata MX-5,2002,Teal,7777.3,995,19UUB2F72FA853158,6,2,1.7
Toyota,RAV4,2005,Goldenrod,8465.3,996,3D7TT2CT9BG727891,7,8,2.8
Toyota,Highlander,2009,Turquoise,9427.2,997,WAUWGAFC3EN475162,7,6,3.3
Ferrari,F430,2009,Yellow,6868.3,998,JN8AF5MR1CT398917,4,4,2.3
Bentley,Mulsanne,2011,Crimson,9331.8,999,JM1NC2LF4D0747521,1,9,1.6
Dodge,Dakota Club,2006,Green,1489.3,1000,1FADP3E24DL517157,6,6,1.7
